datetime,open,high,low,close,volume
2024-06-18,17.98000,18.070000,17.88000,17.91000,10828100
2024-06-20,18.42000,18.48000,18.16000,18.27000,17345600
2024-06-21,18.21000,18.24000,17.90000,18.059999,22822100
2024-06-24,17.99000,18.19000,17.96000,18.14000,5758800
2024-06-25,18.26000,18.36000,18.16000,18.34000,8733100
2024-06-26,18.29000,18.35000,18.16000,18.22000,8693400
2024-06-27,18.62000,18.70000,18.55000,18.63000,8949300
2024-06-28,18.69000,18.74000,18.54000,18.62000,9520300
2024-07-01,18.88000,18.95000,18.71000,18.76000,8064200
2024-07-02,19.10000,19.26000,19.040001,19.23000,10531700
2024-07-03,19.29000,19.43000,19.28000,19.37000,7252400
2024-07-05,19.45000,19.57000,19.35000,19.43000,7709600
2024-07-08,19.61000,19.63000,19.47000,19.5,10910900
2024-07-09,19.58000,19.59000,19.29000,19.30000,12586700
2024-07-10,19.45000,19.51000,19.16000,19.37000,16768700
2024-07-11,19.64000,20.070000,19.59000,19.89000,14459300
2024-07-12,20.16000,20.46000,20.13000,20.40000,10583500
2024-07-15,20.17000,20.41000,20.17000,20.31000,11641700
2024-07-16,20.51000,20.66000,20.47000,20.66000,7137500
2024-07-17,20.54000,20.68000,20.46000,20.53000,14389200
2024-07-18,21.66000,22.61000,21.52000,22.25,42176100
2024-07-19,21.31000,21.87000,21.31000,21.68000,16443500
2024-07-22,21.68000,21.79000,21.46000,21.79000,8459600
2024-07-23,21.86000,22.10000,21.73000,22.080000,9992300
2024-07-24,21.87000,22.11000,21.83000,21.86000,7859100
2024-07-25,21.79000,22.13000,21.79000,22.010000,11403500
2024-07-26,22.46000,22.94000,22.44000,22.79000,15980100
2024-07-29,22.63000,22.72000,22.51000,22.60000,8940800
2024-07-30,22.55000,22.68000,22.5,22.61000,6682900
2024-07-31,22.57000,22.65000,21.75,22.13000,18250700
2024-08-01,22.29000,22.44000,22.17000,22.30000,10759600
2024-08-02,21.83000,21.85000,21.48000,21.77000,10940900
2024-08-05,20.54000,21.030001,20.38000,20.80000,14844400
2024-08-06,20.97000,21.090000,20.89000,20.99000,9996700
2024-08-07,21.29000,21.43000,20.95000,20.97000,8944600
2024-08-08,20.90000,21.17000,20.88000,21.14000,8243300
2024-08-09,21.23000,21.42000,21.14000,21.30000,7794500
2024-08-12,21.31000,21.45000,21.21000,21.31000,11669500
2024-08-13,21.38000,21.67000,21.38000,21.59000,7691800
2024-08-14,21.61000,21.77000,21.56000,21.75,5350300
2024-08-15,21.89000,22,21.81000,21.83000,6838200
2024-08-16,22,22.070000,21.90000,22.010000,5219100
2024-08-19,22.090000,22.31000,22.049999,22.26000,5276900
2024-08-20,22.27000,22.39000,22.19000,22.31000,5588900
2024-08-21,22.38000,22.58000,22.37000,22.57000,7843700
2024-08-22,22.41000,22.51000,22.31000,22.34000,4273000
2024-08-23,22.35000,22.41000,22.15000,22.34000,4428500
2024-08-26,22.31000,22.5,22.31000,22.44000,4569000
2024-08-27,22.56000,22.91000,22.53000,22.80000,8258200
2024-08-28,23.020000,23.48000,22.97000,23,7492200
2024-08-29,23.010000,23.32000,23.010000,23.20000,5756200
2024-08-30,23.29000,23.37000,23.13000,23.28000,6375000
2024-09-03,23.18000,23.33000,22.89000,22.98000,5793200
2024-09-04,22.86000,23.10000,22.83000,23.059999,5558000
2024-09-05,23.030001,23.20000,22.85000,22.90000,6270100
2024-09-06,22.82000,22.92000,22.49000,22.54000,7517300
2024-09-09,22.76000,22.76000,22.56000,22.62000,4585000
2024-09-10,22.77000,22.93000,22.65000,22.93000,6484400
2024-09-11,22.89000,22.95000,22.56000,22.92000,5590600
2024-09-12,23.25,23.33000,23.080000,23.25,5643300
2024-09-13,23.27000,23.33000,23.15000,23.20000,5273400
2024-09-16,23.20000,23.29000,23.049999,23.19000,6747300
2024-09-17,23.28000,23.42000,22.82000,22.97000,10352700
2024-09-18,22.48000,22.70000,22.39000,22.48000,7051700
2024-09-19,22.73000,22.81000,22.62000,22.69000,6281100
2024-09-20,22.64000,22.90000,22.61000,22.85000,21841100
2024-09-23,22.72000,22.73000,22.49000,22.69000,4900300
2024-09-24,22.62000,22.72000,22.46000,22.58000,7015300
2024-09-25,22.51000,22.61000,22.45000,22.56000,9151500
2024-09-26,23.049999,23.26000,22.86000,22.96000,10927900
2024-09-27,22.62000,22.70000,22.34000,22.39000,9702000
2024-09-30,22.28000,22.42000,22.080000,22.27000,11576900
2024-10-01,22.42000,22.52000,22.27000,22.39000,8366500
2024-10-02,22.36000,22.44000,22.17000,22.32000,5273100
2024-10-03,22.19000,22.43000,22.19000,22.41000,7816800
2024-10-04,22.61000,22.88000,22.59000,22.79000,9261000
2024-10-07,22.73000,23.070000,22.72000,22.91000,7549400
2024-10-08,23.14000,23.36000,23.080000,23.32000,7722500
2024-10-09,23.32000,23.38000,23.21000,23.27000,4269500
2024-10-10,22.63000,22.73000,22.45000,22.65000,7665900
2024-10-11,22.83000,22.99000,22.78000,22.93000,5065600
2024-10-14,23.28000,23.45000,23.20000,23.36000,7100000
2024-10-15,23.18000,23.28000,22.97000,23.020000,10562700
2024-10-16,22.76000,22.93000,22.70000,22.90000,13868500
2024-10-17,22.18000,22.73000,22.020000,22.66000,16539000
2024-10-18,22.39000,22.54000,22.22000,22.51000,11307600
2024-10-21,21.99000,22.28000,21.98000,22.20000,10411900
2024-10-22,22.049999,22.25,22.049999,22.16000,5733800
2024-10-23,22.18000,22.37000,22.11000,22.21000,4532000
2024-10-24,22.21000,22.32000,22.020000,22.049999,7199600
2024-10-25,22.049999,22.090000,21.87000,21.89000,6572800
2024-10-28,22.21000,22.22000,22.049999,22.070000,3887200
2024-10-29,21.68000,21.97000,21.63000,21.77000,8789300
2024-10-30,21.52000,21.56000,21.11000,21.12000,8486700
2024-10-31,21.040001,21.080000,20.87000,20.91000,8615100
2024-11-01,20.88000,21.040001,20.76000,20.76000,9285500
2024-11-04,20.76000,20.88000,20.65000,20.72000,11936900
2024-11-05,20.78000,20.81000,20.66000,20.71000,9558400
2024-11-06,21.51000,21.60000,21.20000,21.40000,17779900
2024-11-07,21.44000,21.66000,21.34000,21.65000,12341100
2024-11-08,21.66000,22,21.66000,21.75,7743000
2024-11-11,21.88000,22.13000,21.77000,22.040001,6092100
2024-11-12,22.020000,22.17000,21.99000,22.020000,3848800
2024-11-13,21.98000,22.059999,21.80000,22.040001,5432100
2024-11-14,21.94000,22.030001,21.81000,21.82000,6169200
2024-11-15,21.71000,21.75,21.37000,21.53000,7650200
2024-11-18,21.33000,21.67000,21.27000,21.60000,4816400
2024-11-19,21.43000,21.95000,21.43000,21.73000,6033100
2024-11-20,22,22.030001,21.80000,21.99000,7812600
2024-11-21,21.82000,22.040001,21.77000,21.96000,6121500
2024-11-22,22.41000,22.81000,22.30000,22.79000,8678600
2024-11-25,22.48000,22.88000,22.45000,22.84000,11805800
2024-11-26,22.94000,23.20000,22.90000,23.18000,7339500
2024-11-27,23.010000,23.12000,22.57000,22.74000,9141100
2024-11-29,22.14000,22.24000,22,22.070000,5620900
